id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
28,976.345330,0.144897,0.045685,0.036673,0.023466,0.017356,0.033078,0.041627,0.041651,0.026955,0.033637,0.040826,0.023151,0.018263,0.042109,0.017445,0.041278,0.024443,0.040042,0.037844,0.016486,0.018537,0.037945,0.036502,0.034493,0.016679,0.041805,0.016785,0.041782,0.018022,0.022658,0.021931,0.037463,0.040036,0.016883,0.042150
5,976.070735,0.144875,0.045657,0.036880,0.023450,0.017306,0.033088,0.040509,0.041607,0.026871,0.033471,0.040921,0.023813,0.018215,0.042110,0.017729,0.040754,0.024935,0.040050,0.037660,0.016423,0.019497,0.037299,0.036381,0.034588,0.016664,0.041633,0.016562,0.041801,0.017817,0.022574,0.021943,0.037705,0.040781,0.016878,0.042084
7,977.667819,0.144934,0.045637,0.036682,0.023468,0.017345,0.033086,0.041426,0.041650,0.026982,0.033633,0.040831,0.023199,0.021181,0.042108,0.017446,0.041291,0.024329,0.040062,0.037953,0.016484,0.018476,0.037887,0.035151,0.031630,0.018076,0.041771,0.016844,0.041758,0.017995,0.022656,0.021927,0.037405,0.040246,0.016881,0.042142
24,977.642297,0.144787,0.045619,0.036673,0.023467,0.017348,0.033086,0.041474,0.041653,0.026966,0.033632,0.040815,0.023113,0.018272,0.042108,0.017441,0.041325,0.024349,0.040041,0.037899,0.016489,0.018479,0.037946,0.035083,0.034505,0.018143,0.041810,0.016844,0.041770,0.018011,0.022666,0.021932,0.037423,0.040196,0.016886,0.042154
3,977.264134,0.144451,0.045548,0.036798,0.023475,0.017797,0.033036,0.040460,0.041100,0.027149,0.035720,0.041072,0.024436,0.017935,0.042117,0.017584,0.040579,0.024588,0.040341,0.038152,0.016409,0.018777,0.037156,0.036385,0.035041,0.016930,0.041255,0.016505,0.041922,0.017840,0.020446,0.021863,0.037381,0.041250,0.016518,0.041983
12,1000.087832,0.145143,0.045734,0.036535,0.023473,0.017282,0.032489,0.040436,0.041619,0.026601,0.034265,0.040976,0.023853,0.018658,0.040414,0.017582,0.038902,0.029884,0.040070,0.038569,0.017187,0.018823,0.037214,0.036388,0.029038,0.018373,0.041656,0.016880,0.041497,0.019059,0.022497,0.021908,0.038084,0.040957,0.016920,0.041914
5,988.996542,0.144920,0.045674,0.036709,0.023470,0.017332,0.033075,0.041206,0.041641,0.027020,0.033634,0.040583,0.023483,0.020443,0.042110,0.017477,0.041129,0.024385,0.040126,0.038001,0.017220,0.018543,0.037719,0.035432,0.032407,0.017795,0.041653,0.016768,0.041794,0.017959,0.022626,0.021912,0.036646,0.040777,0.016819,0.042105
6,985.199805,0.145450,0.045792,0.036927,0.023467,0.017296,0.032851,0.040482,0.041624,0.026837,0.033549,0.040925,0.023904,0.018399,0.042017,0.017623,0.040353,0.024832,0.040061,0.038078,0.016750,0.019021,0.037312,0.036437,0.034305,0.016636,0.041642,0.016758,0.041498,0.018377,0.022568,0.022570,0.037974,0.040019,0.016884,0.042023
12,1000.330284,0.145117,0.045721,0.036535,0.023473,0.017031,0.032489,0.040436,0.041619,0.026601,0.034265,0.040976,0.023853,0.018658,0.040414,0.017582,0.039153,0.029884,0.040070,0.038569,0.017187,0.018823,0.037214,0.036388,0.029038,0.018373,0.041656,0.016880,0.041497,0.019059,0.022497,0.021908,0.038084,0.040957,0.016920,0.041914
29,993.136619,0.144802,0.045641,0.036664,0.023474,0.017536,0.032758,0.040448,0.041364,0.026870,0.034981,0.041023,0.024140,0.018302,0.041252,0.017583,0.039727,0.027279,0.040203,0.038364,0.016805,0.018801,0.037186,0.036386,0.031992,0.017663,0.041458,0.016695,0.041706,0.018459,0.021488,0.021885,0.037738,0.041101,0.016722,0.041948
2,992.830133,0.144795,0.045642,0.036669,0.023474,0.017544,0.032767,0.040448,0.041355,0.026879,0.035004,0.041025,0.024149,0.018291,0.041279,0.017583,0.039754,0.027194,0.040556,0.038357,0.016792,0.018800,0.037185,0.036386,0.032088,0.017640,0.041452,0.016689,0.041713,0.018440,0.021455,0.021885,0.037727,0.040757,0.016716,0.041949
1,1000.593975,0.146302,0.046179,0.036664,0.023471,0.017209,0.032684,0.040455,0.041547,0.026762,0.034281,0.040972,0.023920,0.018471,0.041064,0.017594,0.039711,0.027803,0.040106,0.038361,0.016935,0.018868,0.037244,0.036404,0.031742,0.017723,0.041598,0.016793,0.036243,0.018663,0.027571,0.022102,0.037938,0.040749,0.016853,0.041498
12,1000.137458,0.145126,0.045731,0.036535,0.023473,0.017031,0.032489,0.040436,0.041619,0.026601,0.034265,0.040976,0.023701,0.018658,0.040414,0.017582,0.039153,0.029884,0.040070,0.038569,0.017339,0.018823,0.037214,0.036388,0.029038,0.018373,0.041656,0.016880,0.041497,0.019059,0.022497,0.021908,0.038084,0.040957,0.016920,0.041914
10,998.443291,0.144967,0.045548,0.036723,0.023469,0.017259,0.032795,0.038578,0.041636,0.026866,0.033733,0.040886,0.023528,0.019895,0.041749,0.018863,0.040604,0.027950,0.040063,0.038110,0.019278,0.018081,0.037591,0.033179,0.031879,0.017726,0.041712,0.017455,0.041633,0.016973,0.022600,0.022105,0.037700,0.040428,0.016890,0.042063
29,1010.799353,0.144906,0.045681,0.036647,0.023754,0.016918,0.032083,0.041206,0.041585,0.026792,0.034122,0.040842,0.023783,0.019062,0.041176,0.017559,0.039956,0.027383,0.040707,0.038511,0.016878,0.018752,0.037352,0.036198,0.031106,0.017857,0.041627,0.016835,0.041596,0.018481,0.022384,0.022016,0.037822,0.040737,0.016872,0.041401
13,1002.071814,0.145996,0.046059,0.036647,0.023472,0.017191,0.032722,0.040510,0.041566,0.026758,0.034225,0.040928,0.023868,0.018689,0.041046,0.017581,0.039747,0.027838,0.040048,0.038430,0.016937,0.018824,0.037356,0.036332,0.031379,0.017825,0.041613,0.016815,0.037520,0.018635,0.026366,0.022056,0.037911,0.040763,0.016788,0.041614
24,1000.836975,0.144922,0.045615,0.036474,0.023474,0.017153,0.032603,0.040519,0.041556,0.026698,0.034396,0.040906,0.023747,0.018539,0.040766,0.017571,0.039501,0.029254,0.040101,0.038465,0.017138,0.018807,0.037264,0.035241,0.030388,0.018167,0.041465,0.016935,0.041571,0.018826,0.022253,0.021973,0.037947,0.041494,0.016867,0.041942
29,1009.867107,0.144764,0.045601,0.036647,0.023754,0.016918,0.032083,0.041206,0.041585,0.026792,0.034122,0.040842,0.023783,0.019062,0.041176,0.017559,0.039956,0.027383,0.040707,0.038511,0.016878,0.018752,0.037352,0.035244,0.031106,0.017857,0.041627,0.016835,0.041596,0.018481,0.022384,0.022016,0.037822,0.041690,0.016872,0.041401
26,1008.267136,0.145058,0.045731,0.036660,0.023712,0.016972,0.032186,0.041094,0.041654,0.026797,0.034135,0.040860,0.023807,0.018962,0.041209,0.017565,0.039959,0.027289,0.040618,0.038473,0.016870,0.018774,0.037339,0.036230,0.031344,0.017786,0.041621,0.016824,0.041067,0.018483,0.022882,0.022047,0.037755,0.040716,0.016866,0.041443
0,1007.896795,0.144902,0.045686,0.036655,0.023655,0.017103,0.032325,0.040965,0.041525,0.026819,0.033987,0.040899,0.023871,0.018803,0.041204,0.017569,0.039907,0.027324,0.040521,0.038446,0.016859,0.018778,0.037304,0.036268,0.031426,0.017774,0.041582,0.016770,0.041631,0.018829,0.022143,0.022008,0.037805,0.040817,0.016831,0.041598
29,1010.273081,0.144720,0.045581,0.036647,0.023754,0.016918,0.032083,0.041418,0.041585,0.026792,0.034122,0.040842,0.023783,0.019062,0.041176,0.017559,0.039956,0.027383,0.040707,0.038511,0.016878,0.018752,0.037352,0.035032,0.031106,0.017857,0.041627,0.016835,0.041596,0.018481,0.022384,0.022016,0.037822,0.041690,0.016872,0.041401
20,1009.527284,0.145108,0.045643,0.036660,0.023470,0.017187,0.032425,0.039939,0.041623,0.026776,0.033923,0.040271,0.026130,0.019409,0.041271,0.018374,0.040090,0.028542,0.040069,0.038271,0.018515,0.018367,0.037449,0.034406,0.030953,0.017928,0.041686,0.017228,0.039062,0.017760,0.022538,0.022055,0.037836,0.040618,0.017161,0.042009
0,1007.814585,0.144903,0.045689,0.036655,0.023655,0.017103,0.032325,0.040965,0.041525,0.026819,0.033987,0.040899,0.023871,0.018803,0.041204,0.017569,0.039907,0.027324,0.040521,0.038446,0.016859,0.018778,0.037117,0.036268,0.031613,0.017774,0.041582,0.016770,0.041631,0.018829,0.022143,0.022008,0.037805,0.040817,0.016831,0.041598
20,1014.894314,0.142503,0.045298,0.039901,0.023470,0.017187,0.032425,0.039939,0.041623,0.026776,0.033923,0.040271,0.026130,0.019409,0.041271,0.018374,0.040090,0.028542,0.040069,0.038271,0.018515,0.018367,0.037449,0.034406,0.030953,0.017928,0.041686,0.017228,0.039062,0.017760,0.022538,0.018814,0.037836,0.040618,0.017161,0.042009
8,1010.500496,0.145098,0.045644,0.036653,0.023471,0.017180,0.032387,0.039971,0.041622,0.026767,0.033942,0.040315,0.025726,0.019360,0.041223,0.018325,0.040038,0.028602,0.040069,0.038287,0.018438,0.018396,0.037434,0.034529,0.030859,0.017948,0.041683,0.017205,0.039470,0.017839,0.022531,0.022050,0.037849,0.040637,0.017188,0.042003
29,1010.273081,0.144720,0.045581,0.036647,0.023754,0.016918,0.032083,0.041418,0.041585,0.026792,0.034122,0.040842,0.023783,0.019062,0.041176,0.017559,0.039956,0.027383,0.040707,0.038511,0.016878,0.018752,0.037352,0.035032,0.031106,0.017857,0.041627,0.016835,0.041596,0.018481,0.022384,0.022016,0.037822,0.041690,0.016872,0.041401
9,1016.407372,0.144997,0.045640,0.036650,0.023616,0.017045,0.032623,0.040715,0.041603,0.026780,0.034035,0.040586,0.024727,0.019207,0.041199,0.017931,0.039996,0.027975,0.040397,0.038402,0.017636,0.018579,0.037392,0.034788,0.030986,0.017901,0.041654,0.017015,0.040171,0.018169,0.022455,0.022033,0.037835,0.041179,0.017025,0.041694
27,1015.920204,0.145232,0.045659,0.036650,0.023608,0.017053,0.032239,0.040673,0.041604,0.026779,0.034030,0.040571,0.024783,0.018798,0.041200,0.017953,0.039998,0.028010,0.040379,0.038396,0.017680,0.018569,0.037395,0.034774,0.030979,0.017904,0.041656,0.017025,0.040503,0.018151,0.022460,0.022451,0.037836,0.041149,0.017034,0.041711
20,1014.894314,0.142503,0.045298,0.039901,0.023470,0.017187,0.032425,0.039939,0.041623,0.026776,0.033923,0.040271,0.026130,0.019409,0.041271,0.018374,0.040090,0.028542,0.040069,0.038271,0.018515,0.018367,0.037449,0.034406,0.030953,0.017928,0.041686,0.017228,0.039062,0.017760,0.022538,0.018814,0.037836,0.040618,0.017161,0.042009
2,1021.310072,0.144618,0.045502,0.040497,0.023586,0.017016,0.032211,0.040657,0.041584,0.026811,0.031987,0.040545,0.023775,0.019085,0.041389,0.018041,0.040121,0.027571,0.040067,0.038200,0.017776,0.018635,0.038945,0.033220,0.031671,0.017682,0.041643,0.017043,0.040152,0.018035,0.022631,0.022263,0.038190,0.040596,0.017020,0.041353
14,1019.439209,0.143793,0.045494,0.038230,0.023628,0.017138,0.032133,0.040919,0.041570,0.026824,0.034036,0.040646,0.022914,0.018967,0.041432,0.017920,0.040132,0.027216,0.040067,0.038173,0.017506,0.018733,0.039491,0.035272,0.031934,0.017592,0.041628,0.016976,0.040550,0.018136,0.022480,0.020767,0.038320,0.040588,0.016969,0.041114
15,1018.333229,0.145056,0.045723,0.036781,0.023665,0.017045,0.032130,0.040735,0.041076,0.026784,0.034075,0.040696,0.022647,0.018919,0.041238,0.017880,0.039789,0.027754,0.040023,0.038254,0.017518,0.018774,0.038818,0.035616,0.031489,0.017737,0.041516,0.016927,0.041130,0.018792,0.022949,0.022100,0.038215,0.040655,0.017089,0.041186
18,1022.255123,0.143883,0.045536,0.038289,0.023525,0.017128,0.032345,0.040313,0.041394,0.026777,0.034011,0.040501,0.024506,0.019147,0.041236,0.018105,0.039935,0.028168,0.040048,0.038278,0.017975,0.018572,0.038001,0.035064,0.031198,0.017869,0.041610,0.017070,0.039788,0.018259,0.022833,0.020492,0.037998,0.040646,0.017277,0.041640
22,1021.915498,0.144241,0.045593,0.037829,0.023567,0.017103,0.032279,0.040442,0.041297,0.026779,0.034031,0.040560,0.023938,0.019078,0.041236,0.018036,0.039890,0.028042,0.040041,0.038271,0.017835,0.018634,0.038251,0.035233,0.031287,0.017828,0.041581,0.017026,0.040198,0.018422,0.022869,0.020982,0.038064,0.040649,0.017220,0.041501
2,1021.310072,0.144618,0.045502,0.040497,0.023586,0.017016,0.032211,0.040657,0.041584,0.026811,0.031987,0.040545,0.023775,0.019085,0.041389,0.018041,0.040121,0.027571,0.040067,0.038200,0.017776,0.018635,0.038945,0.033220,0.031671,0.017682,0.041643,0.017043,0.040152,0.018035,0.022631,0.022263,0.038190,0.040596,0.017020,0.041353
22,1027.696573,0.144392,0.045634,0.037829,0.023567,0.017103,0.032279,0.040442,0.041297,0.026779,0.034031,0.040560,0.023938,0.019078,0.041236,0.018036,0.039890,0.028042,0.040041,0.038271,0.017835,0.018634,0.038251,0.035233,0.031287,0.017828,0.041135,0.017473,0.040198,0.018422,0.022869,0.020982,0.038064,0.040649,0.017220,0.041501
18,1023.410152,0.143647,0.045475,0.038289,0.023525,0.017128,0.031131,0.040313,0.041394,0.026777,0.034011,0.040501,0.024506,0.019147,0.041236,0.018105,0.039935,0.028168,0.041262,0.038278,0.017975,0.018572,0.038001,0.035064,0.031198,0.017869,0.041610,0.017070,0.039788,0.018259,0.022833,0.020492,0.037998,0.040646,0.017277,0.041640
16,1022.606904,0.144087,0.045568,0.038024,0.023549,0.017114,0.032307,0.040387,0.041339,0.026778,0.034022,0.040535,0.024179,0.019107,0.041236,0.018065,0.039909,0.028096,0.040044,0.038274,0.017894,0.018608,0.038145,0.035161,0.031249,0.017846,0.041594,0.017045,0.040024,0.018352,0.022824,0.020774,0.038036,0.040648,0.017274,0.041560
22,1030.831548,0.144401,0.045638,0.037829,0.023567,0.017179,0.032279,0.040442,0.041297,0.026779,0.034031,0.040560,0.023938,0.019078,0.041236,0.018036,0.039890,0.028042,0.040041,0.038271,0.017835,0.018634,0.038251,0.035233,0.031287,0.017828,0.041135,0.017473,0.040121,0.018422,0.022869,0.020982,0.038064,0.040649,0.017220,0.041501
3,1029.583310,0.144506,0.045634,0.037656,0.023584,0.017093,0.032255,0.040490,0.041261,0.026780,0.034038,0.039669,0.023171,0.019051,0.041237,0.018011,0.039874,0.027994,0.040038,0.038268,0.017783,0.019570,0.038899,0.035296,0.031320,0.017813,0.041223,0.017358,0.040351,0.018483,0.022851,0.021167,0.038089,0.040650,0.017229,0.041449
1,1028.110346,0.144866,0.045673,0.037218,0.023624,0.017069,0.032193,0.040613,0.041169,0.027790,0.034056,0.037413,0.023186,0.017977,0.041237,0.017946,0.039831,0.027874,0.040030,0.038261,0.017650,0.021942,0.038581,0.035456,0.031405,0.017775,0.041445,0.017067,0.040741,0.018637,0.022808,0.021633,0.038152,0.040652,0.017252,0.041318
12,1049.032767,0.144700,0.045667,0.038246,0.023528,0.018748,0.032131,0.040237,0.041450,0.026781,0.033773,0.040482,0.024315,0.018706,0.041634,0.018074,0.039936,0.028152,0.040258,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041443,0.018951,0.039944,0.018240,0.022898,0.021007,0.037402,0.038775,0.017746,0.041637
1,1028.110346,0.144866,0.045673,0.037218,0.023624,0.017069,0.032193,0.040613,0.041169,0.027790,0.034056,0.037413,0.023186,0.017977,0.041237,0.017946,0.039831,0.027874,0.040030,0.038261,0.017650,0.021942,0.038581,0.035456,0.031405,0.017775,0.041445,0.017067,0.040741,0.018637,0.022808,0.021633,0.038152,0.040652,0.017252,0.041318
3,1027.795353,0.144647,0.045719,0.037656,0.023584,0.017093,0.032255,0.039352,0.041261,0.026780,0.034038,0.039669,0.023171,0.019051,0.041237,0.018011,0.039874,0.027994,0.040038,0.038268,0.018921,0.019570,0.038899,0.035296,0.031320,0.017813,0.041223,0.017358,0.040351,0.018483,0.022851,0.021167,0.038089,0.040650,0.017229,0.041449
12,1049.032767,0.144700,0.045667,0.038246,0.023528,0.018748,0.032131,0.040237,0.041450,0.026781,0.033773,0.040482,0.024315,0.018706,0.041634,0.018074,0.039936,0.028152,0.040258,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041443,0.018951,0.039944,0.018240,0.022898,0.021007,0.037402,0.038775,0.017746,0.041637
17,1030.721336,0.144685,0.045700,0.038185,0.023537,0.017598,0.032299,0.040389,0.041461,0.026462,0.033076,0.040415,0.024142,0.019047,0.040953,0.018431,0.039972,0.028010,0.039797,0.038281,0.017884,0.018598,0.037536,0.034820,0.031203,0.018817,0.041587,0.017315,0.039701,0.018552,0.022896,0.021253,0.037945,0.040396,0.017832,0.041612
25,1030.375970,0.144327,0.045594,0.037503,0.023598,0.017323,0.032099,0.040454,0.041231,0.027424,0.034031,0.038527,0.023534,0.018390,0.041237,0.017988,0.039860,0.027950,0.040171,0.038265,0.017737,0.020786,0.038765,0.035273,0.031343,0.017799,0.041373,0.017056,0.040492,0.018534,0.022823,0.021017,0.038112,0.040647,0.017248,0.041411
12,1049.045078,0.144698,0.045666,0.038246,0.023528,0.018748,0.032131,0.040237,0.041504,0.026781,0.033773,0.040482,0.024315,0.018706,0.041634,0.018074,0.039936,0.028152,0.040205,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041443,0.018951,0.039944,0.018240,0.022898,0.021007,0.037402,0.038775,0.017746,0.041637
1,1048.036797,0.144616,0.045654,0.038207,0.023532,0.018372,0.032171,0.040273,0.041438,0.026654,0.033791,0.040496,0.024275,0.018787,0.041634,0.018070,0.041145,0.028142,0.038999,0.038199,0.017910,0.018661,0.038026,0.033844,0.031189,0.017973,0.041446,0.018592,0.039965,0.018256,0.022898,0.021016,0.037532,0.039167,0.017714,0.041626
26,1039.183061,0.144534,0.045658,0.038118,0.023540,0.017513,0.032262,0.040355,0.041410,0.026366,0.033833,0.040529,0.024185,0.018971,0.041631,0.018060,0.039922,0.028119,0.040106,0.038006,0.017888,0.018623,0.037854,0.034649,0.031207,0.018254,0.041454,0.017773,0.040013,0.018293,0.022898,0.021037,0.037831,0.040059,0.017643,0.041600
12,1050.398662,0.144533,0.045601,0.038246,0.024095,0.018748,0.032131,0.040237,0.041504,0.028662,0.033773,0.040482,0.024315,0.018706,0.041634,0.018074,0.039936,0.028152,0.040205,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041443,0.018951,0.039377,0.018240,0.022898,0.021007,0.035521,0.038775,0.017746,0.041637
26,1039.183061,0.144534,0.045658,0.038118,0.023540,0.017513,0.032262,0.040355,0.041410,0.026366,0.033833,0.040529,0.024185,0.018971,0.041631,0.018060,0.039922,0.028119,0.040106,0.038006,0.017888,0.018623,0.037854,0.034649,0.031207,0.018254,0.041454,0.017773,0.040013,0.018293,0.022898,0.021037,0.037831,0.040059,0.017643,0.041600
9,1036.075900,0.144656,0.045785,0.038087,0.023010,0.018871,0.032191,0.040297,0.041280,0.026765,0.033786,0.040284,0.024079,0.019081,0.041262,0.018566,0.039922,0.028074,0.040284,0.038271,0.019602,0.018713,0.037935,0.034856,0.031248,0.017701,0.039963,0.017435,0.040108,0.018316,0.022878,0.021061,0.036455,0.040627,0.017433,0.041560
12,1050.398662,0.144533,0.045601,0.038246,0.024095,0.018748,0.032131,0.040237,0.041504,0.028662,0.033773,0.040482,0.024315,0.018706,0.041634,0.018074,0.039936,0.028152,0.040205,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041443,0.018951,0.039377,0.018240,0.022898,0.021007,0.035521,0.038775,0.017746,0.041637
24,1039.582532,0.144495,0.045648,0.038084,0.023543,0.017476,0.032052,0.040373,0.041389,0.026463,0.033721,0.040367,0.024114,0.018961,0.041492,0.018291,0.039897,0.027729,0.040010,0.038088,0.018145,0.018742,0.037754,0.034376,0.031600,0.018363,0.041479,0.017619,0.040027,0.018422,0.022903,0.021100,0.037891,0.040186,0.017754,0.041590
13,1039.434541,0.144420,0.045595,0.037620,0.023581,0.017432,0.032113,0.040432,0.041375,0.027093,0.034867,0.039254,0.024022,0.018798,0.041331,0.018027,0.040023,0.028390,0.040373,0.037965,0.017775,0.020006,0.037723,0.035046,0.033580,0.018022,0.041312,0.017334,0.040363,0.017535,0.022831,0.021168,0.037604,0.038148,0.017377,0.041478
27,1048.175154,0.144566,0.045630,0.038222,0.023930,0.018767,0.032141,0.040246,0.041470,0.028372,0.033775,0.040452,0.024279,0.018763,0.041578,0.018149,0.039934,0.028140,0.040217,0.038282,0.017864,0.018683,0.038075,0.033699,0.031191,0.018533,0.041217,0.018719,0.039488,0.018252,0.022895,0.021015,0.035663,0.038665,0.017698,0.041625
12,1045.864569,0.144424,0.045580,0.038246,0.024095,0.018654,0.032131,0.040237,0.041504,0.028662,0.033773,0.040482,0.024315,0.018706,0.041749,0.018074,0.039936,0.028152,0.040205,0.038284,0.017919,0.018678,0.038101,0.033491,0.031181,0.017851,0.041538,0.018951,0.039377,0.018240,0.022898,0.020892,0.035521,0.038775,0.017746,0.041637
8,1042.866585,0.144552,0.045691,0.038082,0.023371,0.017930,0.032097,0.040207,0.041358,0.026563,0.033743,0.040342,0.024113,0.019006,0.041417,0.018378,0.039911,0.027843,0.040094,0.038139,0.018613,0.018732,0.037949,0.034530,0.031483,0.018145,0.040986,0.017563,0.040055,0.018387,0.022894,0.021090,0.037426,0.040324,0.017648,0.041580
5,1049.495565,0.144403,0.045575,0.038237,0.024412,0.018586,0.032147,0.040252,0.041493,0.028419,0.033305,0.040471,0.024293,0.018746,0.041666,0.018282,0.039939,0.028137,0.040173,0.038284,0.017971,0.018671,0.038048,0.033560,0.031185,0.017920,0.041491,0.018767,0.039474,0.018220,0.022904,0.020928,0.035674,0.038969,0.017744,0.041633
27,1048.086383,0.144783,0.045725,0.038222,0.023930,0.018767,0.032141,0.040246,0.041470,0.028372,0.033775,0.040452,0.024279,0.018763,0.041578,0.018149,0.036675,0.028097,0.040217,0.038282,0.017864,0.018683,0.038075,0.033699,0.031191,0.021791,0.041217,0.018719,0.039488,0.018252,0.022895,0.021015,0.035663,0.038665,0.017741,0.041625
13,1046.537539,0.144475,0.045546,0.038177,0.023419,0.017706,0.032277,0.040387,0.041454,0.026462,0.033132,0.040322,0.023967,0.019039,0.041000,0.020142,0.039930,0.027986,0.039815,0.038264,0.017907,0.018611,0.037555,0.033875,0.031164,0.018777,0.041577,0.017603,0.040320,0.018024,0.022932,0.021240,0.037123,0.040378,0.017825,0.041610
